Country,Date,People Vaccinated,People Fully Vaccinated,Percentage of People Vaccinated,Percentage of People Fully Vaccinated,Vaccines
Costa Rica,2021-02-05,45863,11838,0.90,0.23,Pfizer/BioNTech
Costa Rica,2021-02-06,45863,11838,0.90,0.23,Pfizer/BioNTech
Costa Rica,2021-02-07,45863,11838,0.90,0.23,Pfizer/BioNTech
Costa Rica,2021-02-08,46750,28363,0.92,0.56,Pfizer/BioNTech
Costa Rica,2021-02-09,46750,28363,0.92,0.56,Pfizer/BioNTech
Costa Rica,2021-02-10,46750,28363,0.92,0.56,Pfizer/BioNTech
Costa Rica,2021-02-11,46750,28363,0.92,0.56,Pfizer/BioNTech
Costa Rica,2021-02-12,46750,28363,0.92,0.56,Pfizer/BioNTech
Costa Rica,2021-02-13,46750,28363,0.92,0.56,Pfizer/BioNTech
Costa Rica,2021-02-14,46750,28363,0.92,0.56,Pfizer/BioNTech
Costa Rica,2021-02-15,54395,42553,1.07,0.84,Pfizer/BioNTech
Costa Rica,2021-02-16,54395,42553,1.07,0.84,Pfizer/BioNTech
Costa Rica,2021-02-17,54395,42553,1.07,0.84,Pfizer/BioNTech
Costa Rica,2021-02-18,54395,42553,1.07,0.84,Pfizer/BioNTech
Costa Rica,2021-02-19,54395,42553,1.07,0.84,Pfizer/BioNTech
Costa Rica,2021-02-20,54395,42553,1.07,0.84,Pfizer/BioNTech
Costa Rica,2021-02-21,54395,42553,1.07,0.84,Pfizer/BioNTech
Costa Rica,2021-02-22,57162,44021,1.12,0.86,Pfizer/BioNTech
Costa Rica,2021-02-23,57162,44021,1.12,0.86,Pfizer/BioNTech
Costa Rica,2021-02-24,57162,44021,1.12,0.86,Pfizer/BioNTech
Costa Rica,2021-02-25,57162,44021,1.12,0.86,Pfizer/BioNTech
Costa Rica,2021-02-26,57162,44021,1.12,0.86,Pfizer/BioNTech
Costa Rica,2021-02-27,57162,44021,1.12,0.86,Pfizer/BioNTech
Costa Rica,2021-02-28,57162,44021,1.12,0.86,Pfizer/BioNTech
Costa Rica,2021-03-01,103695,46117,2.04,0.91,Pfizer/BioNTech
Costa Rica,2021-03-02,103695,46117,2.04,0.91,Pfizer/BioNTech
Costa Rica,2021-03-03,103695,46117,2.04,0.91,Pfizer/BioNTech
Costa Rica,2021-03-04,103695,46117,2.04,0.91,Pfizer/BioNTech
Costa Rica,2021-03-05,103695,46117,2.04,0.91,Pfizer/BioNTech
Costa Rica,2021-03-06,103695,46117,2.04,0.91,Pfizer/BioNTech
Costa Rica,2021-03-07,103695,46117,2.04,0.91,Pfizer/BioNTech
Costa Rica,2021-03-08,151841,52745,2.98,1.04,Pfizer/BioNTech
Costa Rica,2021-03-09,151841,52745,2.98,1.04,Pfizer/BioNTech
Costa Rica,2021-03-10,151841,52745,2.98,1.04,Pfizer/BioNTech
Costa Rica,2021-03-11,151841,52745,2.98,1.04,Pfizer/BioNTech
Costa Rica,2021-03-12,187826,53898,3.69,1.06,Pfizer/BioNTech
Cote d'Ivoire,2021-03-01,0,0,0.00,0.00,Covaxin
Cote d'Ivoire,2021-03-02,0,0,0.00,0.00,Covaxin
Cote d'Ivoire,2021-03-03,0,0,0.00,0.00,Covaxin
Cote d'Ivoire,2021-03-04,0,0,0.00,0.00,Covaxin
Cote d'Ivoire,2021-03-05,0,0,0.00,0.00,Covaxin
Cote d'Ivoire,2021-03-06,2058,0,0.01,0.00,Covaxin
Cote d'Ivoire,2021-03-07,2058,0,0.01,0.00,Covaxin
Cote d'Ivoire,2021-03-08,2924,0,0.01,0.00,Covaxin
Cote d'Ivoire,2021-03-09,4363,0,0.02,0.00,Covaxin
Cote d'Ivoire,2021-03-10,8802,0,0.03,0.00,Covaxin
Cote d'Ivoire,2021-03-11,8802,0,0.03,0.00,Covaxin
Cote d'Ivoire,2021-03-12,8802,0,0.03,0.00,Covaxin
Cote d'Ivoire,2021-03-13,8802,0,0.03,0.00,Covaxin
Cote d'Ivoire,2021-03-14,14937,0,0.06,0.00,Covaxin
Croatia,2020-12-30,7864,0,0.19,0.00,Pfizer/BioNTech
Croatia,2020-12-31,7864,0,0.19,0.00,Pfizer/BioNTech
Croatia,2021-01-01,7864,0,0.19,0.00,Pfizer/BioNTech
Croatia,2021-01-02,7864,0,0.19,0.00,Pfizer/BioNTech
Croatia,2021-01-03,12285,0,0.30,0.00,Pfizer/BioNTech
Croatia,2021-01-04,12285,0,0.30,0.00,Pfizer/BioNTech
Croatia,2021-01-05,13798,0,0.34,0.00,Pfizer/BioNTech
Croatia,2021-01-06,13798,0,0.34,0.00,Pfizer/BioNTech
Croatia,2021-01-07,20603,0,0.50,0.00,Pfizer/BioNTech
Croatia,2021-01-08,24985,0,0.61,0.00,Pfizer/BioNTech
Croatia,2021-01-09,30000,0,0.73,0.00,Pfizer/BioNTech
Croatia,2021-01-10,30000,0,0.73,0.00,Pfizer/BioNTech
Croatia,2021-01-11,30000,0,0.73,0.00,Pfizer/BioNTech
Croatia,2021-01-12,30000,0,0.73,0.00,Pfizer/BioNTech
Croatia,2021-01-13,34553,0,0.84,0.00,Pfizer/BioNTech
Croatia,2021-01-14,38000,0,0.93,0.00,Pfizer/BioNTech
Croatia,2021-01-15,41532,0,1.01,0.00,Pfizer/BioNTech
Croatia,2021-01-16,45906,0,1.12,0.00,Pfizer/BioNTech
Croatia,2021-01-17,45906,0,1.12,0.00,Pfizer/BioNTech
Croatia,2021-01-18,45906,0,1.12,0.00,Pfizer/BioNTech
Croatia,2021-01-19,54304,0,1.32,0.00,Pfizer/BioNTech
Croatia,2021-01-20,54304,0,1.32,0.00,Pfizer/BioNTech
Croatia,2021-01-21,54304,0,1.32,0.00,Pfizer/BioNTech
Croatia,2021-01-22,54304,0,1.32,0.00,Pfizer/BioNTech
Croatia,2021-01-23,54304,0,1.32,0.00,Pfizer/BioNTech
Croatia,2021-01-24,54304,0,1.32,0.00,Pfizer/BioNTech
Croatia,2021-01-25,58077,11907,1.41,0.29,Pfizer/BioNTech
Croatia,2021-01-26,58077,11907,1.41,0.29,Pfizer/BioNTech
Croatia,2021-01-27,58077,11907,1.41,0.29,Pfizer/BioNTech
Croatia,2021-01-28,58077,11907,1.41,0.29,Pfizer/BioNTech
Croatia,2021-01-29,58077,11907,1.41,0.29,Pfizer/BioNTech
Croatia,2021-01-30,58077,11907,1.41,0.29,Pfizer/BioNTech
Croatia,2021-01-31,58077,11907,1.41,0.29,Pfizer/BioNTech
Croatia,2021-02-01,58829,25099,1.43,0.61,Pfizer/BioNTech
Croatia,2021-02-02,58829,25099,1.43,0.61,Pfizer/BioNTech
Croatia,2021-02-03,59064,28865,1.44,0.70,Pfizer/BioNTech
Croatia,2021-02-04,59593,35912,1.45,0.87,Pfizer/BioNTech
Croatia,2021-02-05,59593,35912,1.45,0.87,Pfizer/BioNTech
Croatia,2021-02-06,59593,35912,1.45,0.87,Pfizer/BioNTech
Croatia,2021-02-07,59593,35912,1.45,0.87,Pfizer/BioNTech
Croatia,2021-02-08,59593,35912,1.45,0.87,Pfizer/BioNTech
Croatia,2021-02-09,61241,41966,1.49,1.02,Pfizer/BioNTech
Croatia,2021-02-10,61241,41966,1.49,1.02,Pfizer/BioNTech
Croatia,2021-02-11,64775,47969,1.58,1.17,Pfizer/BioNTech
Croatia,2021-02-12,64775,47969,1.58,1.17,Pfizer/BioNTech
Croatia,2021-02-13,64775,47969,1.58,1.17,Pfizer/BioNTech
Croatia,2021-02-14,64775,47969,1.58,1.17,Pfizer/BioNTech
Croatia,2021-02-15,67825,52778,1.65,1.29,Pfizer/BioNTech
Croatia,2021-02-16,67825,52778,1.65,1.29,Pfizer/BioNTech
Croatia,2021-02-17,67825,52778,1.65,1.29,Pfizer/BioNTech
Croatia,2021-02-18,87169,55053,2.12,1.34,Pfizer/BioNTech
Croatia,2021-02-19,87169,55053,2.12,1.34,Pfizer/BioNTech
Croatia,2021-02-20,87169,55053,2.12,1.34,Pfizer/BioNTech
Croatia,2021-02-21,87169,55053,2.12,1.34,Pfizer/BioNTech
Croatia,2021-02-22,108311,57835,2.64,1.41,Pfizer/BioNTech
Croatia,2021-02-23,108311,57835,2.64,1.41,Pfizer/BioNTech
Croatia,2021-02-24,125771,58305,3.06,1.42,Pfizer/BioNTech
Croatia,2021-02-25,135756,58511,3.31,1.43,Pfizer/BioNTech
Croatia,2021-02-26,135756,58511,3.31,1.43,Pfizer/BioNTech
Croatia,2021-02-27,135756,58511,3.31,1.43,Pfizer/BioNTech
Croatia,2021-02-28,135756,58511,3.31,1.43,Pfizer/BioNTech
Croatia,2021-03-01,153085,59983,3.73,1.46,Pfizer/BioNTech
Croatia,2021-03-02,153085,59983,3.73,1.46,Pfizer/BioNTech
Croatia,2021-03-03,153085,59983,3.73,1.46,Pfizer/BioNTech
Croatia,2021-03-04,182000,60000,4.43,1.46,Pfizer/BioNTech
Croatia,2021-03-05,182000,60000,4.43,1.46,Pfizer/BioNTech
Croatia,2021-03-06,182000,60000,4.43,1.46,Pfizer/BioNTech
Croatia,2021-03-07,182000,60000,4.43,1.46,Pfizer/BioNTech
Croatia,2021-03-08,202167,63056,4.92,1.54,Pfizer/BioNTech
Croatia,2021-03-09,202167,63056,4.92,1.54,Pfizer/BioNTech
Croatia,2021-03-10,202167,63056,4.92,1.54,Pfizer/BioNTech
Croatia,2021-03-11,202167,63056,4.92,1.54,Pfizer/BioNTech
Croatia,2021-03-12,233423,67533,5.69,1.65,Pfizer/BioNTech
Cyprus,2021-01-06,3901,0,0.45,0.00,Pfizer/BioNTech
Cyprus,2021-01-07,3901,0,0.45,0.00,Pfizer/BioNTech
Cyprus,2021-01-08,3901,0,0.45,0.00,Pfizer/BioNTech
Cyprus,2021-01-09,3901,0,0.45,0.00,Pfizer/BioNTech
Cyprus,2021-01-10,6035,0,0.69,0.00,Pfizer/BioNTech
Cyprus,2021-01-11,6035,0,0.69,0.00,Pfizer/BioNTech
Cyprus,2021-01-12,6035,0,0.69,0.00,Pfizer/BioNTech
Cyprus,2021-01-13,6035,0,0.69,0.00,Pfizer/BioNTech
Cyprus,2021-01-14,6035,0,0.69,0.00,Pfizer/BioNTech
Cyprus,2021-01-15,6035,0,0.69,0.00,Pfizer/BioNTech
Cyprus,2021-01-16,10226,0,1.17,0.00,Pfizer/BioNTech
Cyprus,2021-01-17,10226,0,1.17,0.00,Pfizer/BioNTech
Cyprus,2021-01-18,10226,0,1.17,0.00,Pfizer/BioNTech
Cyprus,2021-01-19,10226,0,1.17,0.00,Pfizer/BioNTech
Cyprus,2021-01-20,10226,0,1.17,0.00,Pfizer/BioNTech
Cyprus,2021-01-21,10226,0,1.17,0.00,Pfizer/BioNTech
Cyprus,2021-01-22,10226,0,1.17,0.00,Pfizer/BioNTech
Cyprus,2021-01-23,15322,2057,1.75,0.23,Pfizer/BioNTech
Cyprus,2021-01-24,15322,2057,1.75,0.23,Pfizer/BioNTech
Cyprus,2021-01-25,15322,2057,1.75,0.23,Pfizer/BioNTech
Cyprus,2021-01-26,15322,2057,1.75,0.23,Pfizer/BioNTech
Cyprus,2021-01-27,15322,2057,1.75,0.23,Pfizer/BioNTech
Cyprus,2021-01-28,15322,2057,1.75,0.23,Pfizer/BioNTech
Cyprus,2021-01-29,15322,2057,1.75,0.23,Pfizer/BioNTech
Cyprus,2021-01-30,19618,5551,2.24,0.63,Pfizer/BioNTech
Cyprus,2021-01-31,19618,5551,2.24,0.63,Pfizer/BioNTech
Cyprus,2021-02-01,19618,5551,2.24,0.63,Pfizer/BioNTech
Cyprus,2021-02-02,19618,5551,2.24,0.63,Pfizer/BioNTech
Cyprus,2021-02-03,19618,5551,2.24,0.63,Pfizer/BioNTech
Cyprus,2021-02-04,19618,5551,2.24,0.63,Pfizer/BioNTech
Cyprus,2021-02-05,19618,5551,2.24,0.63,Pfizer/BioNTech
Cyprus,2021-02-06,22813,10024,2.60,1.14,Pfizer/BioNTech
Cyprus,2021-02-07,22813,10024,2.60,1.14,Pfizer/BioNTech
Cyprus,2021-02-08,22813,10024,2.60,1.14,Pfizer/BioNTech
Cyprus,2021-02-09,22813,10024,2.60,1.14,Pfizer/BioNTech
Cyprus,2021-02-10,22813,10024,2.60,1.14,Pfizer/BioNTech
Cyprus,2021-02-11,22813,10024,2.60,1.14,Pfizer/BioNTech
Cyprus,2021-02-12,22813,10024,2.60,1.14,Pfizer/BioNTech
Cyprus,2021-02-13,29592,14837,3.38,1.69,Pfizer/BioNTech
Cyprus,2021-02-14,29592,14837,3.38,1.69,Pfizer/BioNTech
Cyprus,2021-02-15,29592,14837,3.38,1.69,Pfizer/BioNTech
Cyprus,2021-02-16,29592,14837,3.38,1.69,Pfizer/BioNTech
Cyprus,2021-02-17,29592,14837,3.38,1.69,Pfizer/BioNTech
Cyprus,2021-02-18,29592,14837,3.38,1.69,Pfizer/BioNTech
Cyprus,2021-02-19,29592,14837,3.38,1.69,Pfizer/BioNTech
Cyprus,2021-02-20,37570,19221,4.29,2.19,Pfizer/BioNTech
Cyprus,2021-02-21,37570,19221,4.29,2.19,Pfizer/BioNTech
Cyprus,2021-02-22,37570,19221,4.29,2.19,Pfizer/BioNTech
Cyprus,2021-02-23,44239,20323,5.05,2.32,Pfizer/BioNTech
Cyprus,2021-02-24,44239,20323,5.05,2.32,Pfizer/BioNTech
Cyprus,2021-02-25,44239,20323,5.05,2.32,Pfizer/BioNTech
Cyprus,2021-02-26,53617,22559,6.12,2.58,Pfizer/BioNTech
Cyprus,2021-02-27,53617,22559,6.12,2.58,Pfizer/BioNTech
Cyprus,2021-02-28,53617,22559,6.12,2.58,Pfizer/BioNTech
Cyprus,2021-03-01,53617,22559,6.12,2.58,Pfizer/BioNTech
Cyprus,2021-03-02,53617,22559,6.12,2.58,Pfizer/BioNTech
Cyprus,2021-03-03,53617,22559,6.12,2.58,Pfizer/BioNTech
Cyprus,2021-03-04,53617,22559,6.12,2.58,Pfizer/BioNTech
Cyprus,2021-03-05,53617,22559,6.12,2.58,Pfizer/BioNTech
Cyprus,2021-03-06,53617,22559,6.12,2.58,Pfizer/BioNTech
Cyprus,2021-03-07,70534,28741,8.05,3.28,Pfizer/BioNTech
Czechia,2020-12-27,1261,0,0.01,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2020-12-28,3560,0,0.03,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2020-12-29,7017,0,0.07,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2020-12-30,10496,0,0.10,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2020-12-31,11813,0,0.11,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-01,12077,0,0.11,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-02,13335,0,0.12,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-03,14254,0,0.13,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-04,17834,0,0.17,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-05,22356,0,0.21,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-06,28187,0,0.26,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-07,36160,0,0.34,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-08,46130,0,0.43,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-09,48142,0,0.45,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-10,49868,0,0.47,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-11,59671,0,0.56,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-12,73078,0,0.68,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-13,86580,0,0.81,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-14,101779,0,0.95,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-15,115716,0,1.08,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-16,119093,0,1.11,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-17,121688,634,1.14,0.01,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-18,134145,2433,1.25,0.02,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-19,146546,5131,1.37,0.05,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-20,160069,7753,1.49,0.07,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-21,175545,9476,1.64,0.09,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-22,190252,10511,1.78,0.10,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-23,193514,11375,1.81,0.11,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-24,195754,12236,1.83,0.11,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-25,205356,15173,1.92,0.14,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-26,215834,19129,2.02,0.18,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-27,224781,23614,2.10,0.22,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-28,231810,29693,2.16,0.28,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-29,237986,37466,2.22,0.35,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-30,238702,38547,2.23,0.36,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-01-31,239401,39685,2.24,0.37,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-01,243221,47524,2.27,0.44,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-02,247326,57665,2.31,0.54,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-03,251708,68602,2.35,0.64,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-04,256577,81489,2.40,0.76,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-05,261972,92062,2.45,0.86,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-06,262804,94380,2.45,0.88,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-07,263647,96841,2.46,0.90,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-08,267645,108146,2.50,1.01,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-09,272666,119969,2.55,1.12,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-10,278161,133032,2.60,1.24,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-11,284349,148968,2.66,1.39,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-12,290985,163528,2.72,1.53,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-13,292555,166476,2.73,1.55,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-14,293533,167841,2.74,1.57,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-15,299807,177118,2.80,1.65,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-16,308272,185978,2.88,1.74,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-17,317775,194151,2.97,1.81,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-18,329883,202032,3.08,1.89,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-19,341420,209223,3.19,1.95,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-20,343286,210386,3.21,1.96,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-21,344293,211389,3.21,1.97,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-22,354191,217350,3.31,2.03,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-23,366773,224225,3.42,2.09,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-24,380415,230165,3.55,2.15,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-25,397914,235653,3.72,2.20,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-26,413574,240881,3.86,2.25,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-27,416451,241425,3.89,2.25,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-02-28,418767,241963,3.91,2.26,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-03-01,437743,245267,4.09,2.29,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-03-02,464263,248749,4.34,2.32,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-03-03,493945,253131,4.61,2.36,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-03-04,525914,257662,4.91,2.41,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-03-05,553460,262921,5.17,2.46,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-03-06,564641,263746,5.27,2.46,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-03-07,575384,264565,5.37,2.47,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-03-08,603949,269228,5.64,2.51,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-03-09,638901,275378,5.97,2.57,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-03-10,678553,282122,6.34,2.63,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-03-11,720841,289870,6.73,2.71,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-03-12,756668,297155,7.07,2.77,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-03-13,772303,298405,7.21,2.79,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Czechia,2021-03-14,782830,299077,7.31,2.79,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2020-12-27,6441,0,0.11,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2020-12-28,8435,0,0.15,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2020-12-29,17328,0,0.30,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2020-12-30,28734,0,0.50,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2020-12-31,34862,0,0.60,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-01,37184,0,0.64,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-02,45998,0,0.79,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-03,51965,0,0.90,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-04,54361,0,0.94,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-05,67798,0,1.17,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-06,87444,0,1.51,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-07,104844,0,1.81,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-08,113280,0,1.96,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-09,115180,0,1.99,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-10,115993,0,2.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-11,116650,0,2.01,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-12,117113,0,2.02,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-13,129822,0,2.24,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-14,147701,0,2.55,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-15,162882,5,2.81,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-16,167484,12,2.89,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-17,170008,723,2.94,0.01,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-18,173883,2849,3.00,0.05,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-19,176357,4934,3.04,0.09,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-20,177862,6817,3.07,0.12,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-21,179380,9167,3.10,0.16,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-22,180045,14810,3.11,0.26,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-23,180829,21968,3.12,0.38,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-24,181443,28496,3.13,0.49,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-25,181705,30943,3.14,0.53,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-26,181918,32686,3.14,0.56,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-27,182127,37046,3.14,0.64,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-28,182363,45157,3.15,0.78,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-29,183497,63457,3.17,1.10,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-30,184723,76413,3.19,1.32,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-01-31,185971,88690,3.21,1.53,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-02-01,186726,96559,3.22,1.67,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-02-02,188768,99582,3.26,1.72,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-02-03,190316,105763,3.29,1.83,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-02-04,191756,116680,3.31,2.01,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-02-05,193342,130145,3.34,2.25,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-02-06,194383,136904,3.36,2.36,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-02-07,196296,140542,3.39,2.43,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-02-08,198849,147592,3.43,2.55,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Denmark,2021-02-09,202410,152504,3.49,2.63,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
